Date,Time,Temperature,Source
2026-08-18,11:51:58,15.09,Alistair's Apple Watch S10
2026-08-18,11:52:17,15.19,Alistair's Apple Watch S10
2026-08-18,11:53:07,15.09,Alistair's Apple Watch S10
2026-08-18,11:53:23,14.99,Alistair's Apple Watch S10
2026-08-18,11:53:38,14.99,Alistair's Apple Watch S10
2026-08-18,11:53:53,15.09,Alistair's Apple Watch S10
2026-08-18,11:54:11,15.09,Alistair's Apple Watch S10
2026-08-18,11:54:45,14.99,Alistair's Apple Watch S10
2026-08-18,11:55:03,15.09,Alistair's Apple Watch S10
2026-08-18,11:55:22,15.19,Alistair's Apple Watch S10
2026-08-18,11:55:39,15.39,Alistair's Apple Watch S10
2026-08-18,11:56:07,16.19,Alistair's Apple Watch S10
2026-08-18,11:56:07,15.41,Alistair's Apple Watch S10
2026-08-22,08:55:22,22.41,Alistair's Apple Watch S10
2026-08-22,08:55:22,13.17,Alistair's Apple Watch S10
2026-08-22,08:55:25,13.78,Alistair's Apple Watch S10
2026-08-22,08:55:29,14.58,Alistair's Apple Watch S10
2026-08-22,08:55:46,14.41,Alistair's Apple Watch S10
2026-08-22,08:56:03,14.39,Alistair's Apple Watch S10
2026-08-22,08:56:21,14.19,Alistair's Apple Watch S10
2026-08-22,08:56:38,14.09,Alistair's Apple Watch S10
2026-08-22,08:56:56,14.09,Alistair's Apple Watch S10
2026-08-22,08:57:12,14.19,Alistair's Apple Watch S10
2026-08-22,08:57:31,14.09,Alistair's Apple Watch S10
2026-08-22,08:57:47,14.09,Alistair's Apple Watch S10
2026-08-22,08:58:03,14.09,Alistair's Apple Watch S10
2026-08-22,08:58:27,14.19,Alistair's Apple Watch S10
2026-08-22,08:58:43,14.09,Alistair's Apple Watch S10
2026-08-22,08:58:58,14.09,Alistair's Apple Watch S10
2026-08-22,08:59:13,14.09,Alistair's Apple Watch S10
2026-08-22,08:59:30,14.09,Alistair's Apple Watch S10
2026-08-22,08:59:45,14.09,Alistair's Apple Watch S10
2026-08-22,09:00:02,14.09,Alistair's Apple Watch S10
2026-08-22,09:00:24,14.09,Alistair's Apple Watch S10
2026-08-22,09:00:39,14.19,Alistair's Apple Watch S10
2026-08-22,09:00:57,14.09,Alistair's Apple Watch S10
2026-08-22,09:01:15,13.99,Alistair's Apple Watch S10
2026-08-22,09:01:34,14.09,Alistair's Apple Watch S10
2026-08-22,09:01:52,14.09,Alistair's Apple Watch S10
2026-08-22,09:02:10,13.99,Alistair's Apple Watch S10
2026-08-22,09:02:28,13.99,Alistair's Apple Watch S10
2026-08-22,09:02:47,13.99,Alistair's Apple Watch S10
2026-08-22,09:03:05,14.09,Alistair's Apple Watch S10
2026-08-22,09:03:27,14.09,Alistair's Apple Watch S10
2026-08-22,09:03:43,13.99,Alistair's Apple Watch S10
2026-08-22,09:04:03,13.99,Alistair's Apple Watch S10
2026-08-22,09:04:21,13.99,Alistair's Apple Watch S10
2026-08-22,09:04:38,14.09,Alistair's Apple Watch S10
2026-08-22,09:04:57,13.99,Alistair's Apple Watch S10
2026-08-22,09:05:16,13.99,Alistair's Apple Watch S10
2026-08-22,09:05:36,13.99,Alistair's Apple Watch S10
2026-08-22,09:05:54,13.99,Alistair's Apple Watch S10
2026-08-22,09:06:13,14.09,Alistair's Apple Watch S10
2026-08-22,09:06:29,13.99,Alistair's Apple Watch S10
2026-08-22,09:06:46,13.99,Alistair's Apple Watch S10
2026-08-22,09:07:02,13.99,Alistair's Apple Watch S10
2026-08-22,09:07:18,13.99,Alistair's Apple Watch S10
2026-08-22,09:07:36,13.99,Alistair's Apple Watch S10
2026-08-22,09:07:55,14.09,Alistair's Apple Watch S10
2026-08-22,09:08:11,14.09,Alistair's Apple Watch S10
2026-08-22,09:08:31,14.09,Alistair's Apple Watch S10
2026-08-22,09:08:48,13.99,Alistair's Apple Watch S10
2026-08-22,09:09:12,13.99,Alistair's Apple Watch S10
2026-08-22,09:09:54,13.99,Alistair's Apple Watch S10
2026-08-22,09:10:14,13.99,Alistair's Apple Watch S10
2026-08-22,09:10:42,13.99,Alistair's Apple Watch S10
2026-08-22,09:11:08,13.99,Alistair's Apple Watch S10
2026-08-22,09:11:23,13.99,Alistair's Apple Watch S10
2026-08-22,09:11:47,13.99,Alistair's Apple Watch S10
2026-08-22,09:12:20,14.09,Alistair's Apple Watch S10
2026-08-22,09:12:45,13.99,Alistair's Apple Watch S10
2026-08-22,09:13:05,14.09,Alistair's Apple Watch S10
2026-08-22,09:13:23,14.09,Alistair's Apple Watch S10
2026-08-22,09:13:40,14.09,Alistair's Apple Watch S10
2026-08-22,09:13:55,14.09,Alistair's Apple Watch S10
2026-08-22,09:14:12,14.09,Alistair's Apple Watch S10
2026-08-22,09:14:31,14.09,Alistair's Apple Watch S10
2026-08-22,09:15:19,14.09,Alistair's Apple Watch S10
2026-08-22,09:15:34,14.09,Alistair's Apple Watch S10
2026-08-22,09:15:49,14.09,Alistair's Apple Watch S10
2026-08-22,09:16:27,14.09,Alistair's Apple Watch S10
2026-08-22,09:16:46,14.09,Alistair's Apple Watch S10
2026-08-22,09:17:02,14.09,Alistair's Apple Watch S10
2026-08-22,09:17:19,14.09,Alistair's Apple Watch S10
2026-08-22,09:17:35,14.09,Alistair's Apple Watch S10
2026-08-22,09:17:50,14.09,Alistair's Apple Watch S10
2026-08-22,09:18:12,14.09,Alistair's Apple Watch S10
2026-08-22,09:18:31,14.09,Alistair's Apple Watch S10
2026-08-22,09:18:48,14.09,Alistair's Apple Watch S10
2026-08-22,09:19:03,14.09,Alistair's Apple Watch S10
2026-08-22,09:19:25,14.09,Alistair's Apple Watch S10
2026-08-22,09:19:40,14.09,Alistair's Apple Watch S10
2026-08-22,09:20:09,14.09,Alistair's Apple Watch S10
2026-08-22,09:20:25,14.09,Alistair's Apple Watch S10
2026-08-22,09:20:47,13.99,Alistair's Apple Watch S10
2026-08-22,09:21:06,14.09,Alistair's Apple Watch S10
2026-08-22,09:21:24,14.09,Alistair's Apple Watch S10
2026-08-22,09:21:40,14.09,Alistair's Apple Watch S10
2026-08-22,09:21:56,14.09,Alistair's Apple Watch S10
2026-08-22,09:22:14,14.09,Alistair's Apple Watch S10
2026-08-22,09:22:29,14.09,Alistair's Apple Watch S10
2026-08-22,09:22:50,14.09,Alistair's Apple Watch S10
2026-08-22,09:23:10,14.09,Alistair's Apple Watch S10
2026-08-23,10:24:02,14.69,Alistair's Apple Watch S10
2026-08-23,10:24:14,15.29,Alistair's Apple Watch S10
2026-08-23,10:24:18,14.79,Alistair's Apple Watch S10
2026-08-23,10:24:36,14.69,Alistair's Apple Watch S10
2026-08-23,10:25:09,14.49,Alistair's Apple Watch S10
2026-08-23,10:25:33,14.49,Alistair's Apple Watch S10
2026-08-23,10:25:55,14.49,Alistair's Apple Watch S10
2026-08-23,10:26:20,14.49,Alistair's Apple Watch S10
2026-08-23,10:26:37,14.49,Alistair's Apple Watch S10
2026-08-23,10:26:57,14.49,Alistair's Apple Watch S10
2026-08-23,10:27:22,14.39,Alistair's Apple Watch S10
2026-08-23,10:27:46,14.39,Alistair's Apple Watch S10
2026-08-23,10:28:08,14.29,Alistair's Apple Watch S10
2026-08-23,10:28:25,14.19,Alistair's Apple Watch S10
2026-08-23,10:28:45,14.29,Alistair's Apple Watch S10
2026-08-23,10:29:25,14.29,Alistair's Apple Watch S10
2026-08-23,10:29:40,14.29,Alistair's Apple Watch S10
2026-08-23,10:30:03,14.39,Alistair's Apple Watch S10
2026-08-23,10:30:19,14.39,Alistair's Apple Watch S10
2026-08-23,10:30:35,14.39,Alistair's Apple Watch S10
2026-08-23,10:30:54,14.39,Alistair's Apple Watch S10
2026-08-23,10:31:11,14.39,Alistair's Apple Watch S10
2026-08-23,10:31:28,14.49,Alistair's Apple Watch S10
2026-08-23,10:31:50,14.49,Alistair's Apple Watch S10
2026-08-23,10:32:11,14.39,Alistair's Apple Watch S10
2026-08-23,10:32:33,14.29,Alistair's Apple Watch S10
2026-08-23,10:32:51,14.29,Alistair's Apple Watch S10
2026-08-23,10:33:19,14.39,Alistair's Apple Watch S10
2026-08-23,10:33:54,14.29,Alistair's Apple Watch S10
2026-08-23,10:34:15,14.29,Alistair's Apple Watch S10
2026-08-23,10:34:32,14.29,Alistair's Apple Watch S10
2026-08-23,10:34:57,14.19,Alistair's Apple Watch S10
2026-08-23,10:35:22,14.19,Alistair's Apple Watch S10
2026-08-23,10:35:40,14.19,Alistair's Apple Watch S10
2026-08-23,10:35:59,14.19,Alistair's Apple Watch S10
2026-08-23,10:36:21,14.19,Alistair's Apple Watch S10
2026-08-23,10:36:37,14.19,Alistair's Apple Watch S10
2026-08-23,10:37:01,14.29,Alistair's Apple Watch S10
2026-08-23,10:37:18,14.29,Alistair's Apple Watch S10
2026-08-23,10:37:34,14.39,Alistair's Apple Watch S10
2026-08-23,10:37:50,14.59,Alistair's Apple Watch S10
2026-08-23,10:38:06,14.59,Alistair's Apple Watch S10
2026-08-23,10:38:25,14.69,Alistair's Apple Watch S10
2026-08-23,10:38:44,14.69,Alistair's Apple Watch S10
2026-08-23,10:39:05,14.69,Alistair's Apple Watch S10
2026-08-23,10:39:28,14.59,Alistair's Apple Watch S10
2026-08-23,10:39:45,14.49,Alistair's Apple Watch S10
2026-08-23,10:40:05,14.59,Alistair's Apple Watch S10
2026-08-23,10:40:20,14.49,Alistair's Apple Watch S10
2026-08-23,10:41:10,14.69,Alistair's Apple Watch S10
2026-08-23,10:41:28,14.49,Alistair's Apple Watch S10
2026-08-23,10:41:49,14.59,Alistair's Apple Watch S10
2026-08-23,10:42:30,14.59,Alistair's Apple Watch S10
2026-08-23,10:42:50,14.59,Alistair's Apple Watch S10
2026-08-23,10:43:23,14.59,Alistair's Apple Watch S10
2026-08-23,10:43:45,14.49,Alistair's Apple Watch S10
2026-08-23,10:44:07,14.49,Alistair's Apple Watch S10
2026-08-23,10:44:29,14.59,Alistair's Apple Watch S10
2026-08-23,10:44:45,14.59,Alistair's Apple Watch S10
2026-08-23,10:45:03,14.49,Alistair's Apple Watch S10
2026-08-23,10:45:24,14.39,Alistair's Apple Watch S10
2026-08-23,10:46:17,14.39,Alistair's Apple Watch S10
2026-08-23,10:46:34,14.49,Alistair's Apple Watch S10
2026-08-23,10:47:01,14.39,Alistair's Apple Watch S10
2026-08-23,10:47:47,14.49,Alistair's Apple Watch S10
2026-08-23,10:48:06,14.39,Alistair's Apple Watch S10
2026-08-23,10:48:50,14.39,Alistair's Apple Watch S10
2026-08-23,10:49:09,14.39,Alistair's Apple Watch S10
2026-08-23,10:49:59,14.29,Alistair's Apple Watch S10
2026-08-23,10:50:25,14.29,Alistair's Apple Watch S10
2026-08-23,10:50:49,14.39,Alistair's Apple Watch S10
2026-08-23,10:51:05,14.39,Alistair's Apple Watch S10
2026-08-23,10:51:41,14.39,Alistair's Apple Watch S10
2026-08-23,10:52:06,14.39,Alistair's Apple Watch S10
2026-08-23,10:52:26,14.29,Alistair's Apple Watch S10
2026-08-23,10:52:41,14.49,Alistair's Apple Watch S10
2026-08-23,10:52:58,14.49,Alistair's Apple Watch S10
2026-08-23,10:53:15,14.49,Alistair's Apple Watch S10
2026-08-23,10:53:37,14.39,Alistair's Apple Watch S10
2026-08-23,10:53:58,14.49,Alistair's Apple Watch S10
2026-08-23,10:54:20,14.49,Alistair's Apple Watch S10
2026-08-23,10:54:43,14.39,Alistair's Apple Watch S10
2026-08-23,10:55:18,14.39,Alistair's Apple Watch S10
2026-08-23,10:55:59,14.39,Alistair's Apple Watch S10
2026-08-23,10:56:18,14.39,Alistair's Apple Watch S10
2026-08-23,10:56:34,14.39,Alistair's Apple Watch S10
2026-08-23,10:56:51,14.39,Alistair's Apple Watch S10
2026-08-23,10:57:10,14.39,Alistair's Apple Watch S10
2026-08-23,10:57:28,14.39,Alistair's Apple Watch S10
2026-08-23,10:57:45,14.39,Alistair's Apple Watch S10
2026-08-23,10:58:13,14.49,Alistair's Apple Watch S10
2026-08-23,10:58:29,14.39,Alistair's Apple Watch S10
2026-08-23,10:58:45,14.39,Alistair's Apple Watch S10
2026-08-23,10:59:17,14.39,Alistair's Apple Watch S10
2026-08-23,10:59:45,14.49,Alistair's Apple Watch S10
2026-08-23,11:00:39,14.49,Alistair's Apple Watch S10
2026-08-23,11:01:30,14.39,Alistair's Apple Watch S10
2026-08-23,11:01:49,14.39,Alistair's Apple Watch S10
2026-08-23,11:02:06,14.39,Alistair's Apple Watch S10
2026-08-23,11:02:24,14.39,Alistair's Apple Watch S10
2026-08-23,11:02:40,14.39,Alistair's Apple Watch S10
2026-08-23,11:03:08,14.39,Alistair's Apple Watch S10
2026-08-23,11:03:24,14.39,Alistair's Apple Watch S10
2026-08-23,11:03:47,14.49,Alistair's Apple Watch S10
2026-08-23,11:04:03,14.39,Alistair's Apple Watch S10
2026-08-23,11:04:21,14.49,Alistair's Apple Watch S10
2026-08-23,11:04:39,14.49,Alistair's Apple Watch S10
2026-08-24,12:35:13,16.07,Alistair's Apple Watch S10
2026-08-24,12:35:29,16.88,Alistair's Apple Watch S10
2026-08-24,12:35:43,16.11,Alistair's Apple Watch S10
2026-08-24,12:36:00,15.79,Alistair's Apple Watch S10
2026-08-24,12:36:19,15.69,Alistair's Apple Watch S10
2026-08-24,12:36:34,15.79,Alistair's Apple Watch S10
2026-08-24,12:36:54,15.79,Alistair's Apple Watch S10
2026-08-24,12:37:09,15.69,Alistair's Apple Watch S10
2026-08-24,12:37:25,15.59,Alistair's Apple Watch S10
2026-08-24,12:37:41,15.59,Alistair's Apple Watch S10
2026-08-24,12:37:58,15.59,Alistair's Apple Watch S10
2026-08-24,12:38:16,15.59,Alistair's Apple Watch S10
2026-08-24,12:38:33,15.59,Alistair's Apple Watch S10
2026-08-24,12:38:48,15.59,Alistair's Apple Watch S10
2026-08-24,12:39:03,15.59,Alistair's Apple Watch S10
2026-08-24,12:39:20,15.59,Alistair's Apple Watch S10
2026-08-24,12:39:35,15.59,Alistair's Apple Watch S10
2026-08-24,12:39:52,15.59,Alistair's Apple Watch S10
2026-08-24,12:40:07,15.59,Alistair's Apple Watch S10
2026-08-24,12:40:32,15.59,Alistair's Apple Watch S10
2026-08-24,12:40:49,15.89,Alistair's Apple Watch S10
2026-08-24,12:41:09,16.09,Alistair's Apple Watch S10
2026-08-24,12:41:25,16.19,Alistair's Apple Watch S10
2026-08-24,12:41:43,15.99,Alistair's Apple Watch S10
2026-08-24,12:42:03,15.79,Alistair's Apple Watch S10
2026-08-24,12:42:18,15.69,Alistair's Apple Watch S10
2026-08-24,12:42:34,15.69,Alistair's Apple Watch S10
2026-08-24,12:42:51,15.59,Alistair's Apple Watch S10
2026-08-24,12:43:06,15.59,Alistair's Apple Watch S10
2026-08-24,12:43:23,15.59,Alistair's Apple Watch S10
2026-08-24,12:43:39,15.59,Alistair's Apple Watch S10
2026-08-24,12:43:55,15.59,Alistair's Apple Watch S10
2026-08-24,12:44:11,15.49,Alistair's Apple Watch S10
2026-08-24,12:44:27,15.59,Alistair's Apple Watch S10
2026-08-24,12:44:44,15.69,Alistair's Apple Watch S10
2026-08-24,12:45:07,15.79,Alistair's Apple Watch S10
2026-08-24,12:45:24,15.79,Alistair's Apple Watch S10
2026-08-24,12:45:41,15.89,Alistair's Apple Watch S10
2026-08-24,12:46:01,15.89,Alistair's Apple Watch S10
2026-08-24,12:46:21,15.89,Alistair's Apple Watch S10
2026-08-24,12:46:37,15.99,Alistair's Apple Watch S10
2026-08-24,12:46:52,16.09,Alistair's Apple Watch S10
2026-08-24,12:47:12,16.09,Alistair's Apple Watch S10
2026-08-24,12:47:28,15.99,Alistair's Apple Watch S10
2026-08-24,12:47:45,16.19,Alistair's Apple Watch S10
2026-08-24,12:48:01,16.39,Alistair's Apple Watch S10
2026-08-24,12:48:18,16.19,Alistair's Apple Watch S10
2026-08-24,12:48:39,16.09,Alistair's Apple Watch S10
2026-08-24,12:48:55,15.99,Alistair's Apple Watch S10
2026-08-24,12:49:11,15.89,Alistair's Apple Watch S10
2026-08-24,12:49:26,15.89,Alistair's Apple Watch S10
2026-08-24,12:49:44,15.89,Alistair's Apple Watch S10
2026-08-24,12:49:59,15.79,Alistair's Apple Watch S10
2026-08-24,12:50:17,15.79,Alistair's Apple Watch S10
2026-08-24,12:50:35,15.79,Alistair's Apple Watch S10
2026-08-24,12:50:50,15.99,Alistair's Apple Watch S10
2026-08-24,12:51:11,16.09,Alistair's Apple Watch S10
2026-08-24,12:51:26,16.19,Alistair's Apple Watch S10
2026-08-24,12:51:44,16.19,Alistair's Apple Watch S10
2026-08-24,12:51:59,16.19,Alistair's Apple Watch S10
2026-08-24,12:52:15,16.29,Alistair's Apple Watch S10
2026-08-24,12:52:33,16.19,Alistair's Apple Watch S10
2026-08-24,12:52:51,15.99,Alistair's Apple Watch S10
2026-08-24,12:53:10,15.89,Alistair's Apple Watch S10
2026-08-24,12:53:26,15.89,Alistair's Apple Watch S10
2026-08-24,12:53:42,15.89,Alistair's Apple Watch S10
2026-08-24,12:53:57,15.89,Alistair's Apple Watch S10
2026-08-24,12:54:12,15.89,Alistair's Apple Watch S10
2026-08-24,12:54:29,15.89,Alistair's Apple Watch S10
2026-08-24,12:54:48,15.89,Alistair's Apple Watch S10
2026-08-24,12:55:05,15.79,Alistair's Apple Watch S10
2026-08-24,12:55:25,15.79,Alistair's Apple Watch S10
2026-08-24,12:55:42,15.79,Alistair's Apple Watch S10
2026-08-24,12:55:57,15.79,Alistair's Apple Watch S10
2026-08-24,12:56:19,15.69,Alistair's Apple Watch S10
2026-08-24,12:56:35,15.69,Alistair's Apple Watch S10
2026-08-24,12:56:54,15.69,Alistair's Apple Watch S10
2026-08-24,12:57:13,15.69,Alistair's Apple Watch S10
2026-08-24,12:57:28,15.69,Alistair's Apple Watch S10
2026-08-24,12:57:49,15.69,Alistair's Apple Watch S10
2026-08-24,12:58:06,15.49,Alistair's Apple Watch S10
2026-08-24,12:58:22,15.49,Alistair's Apple Watch S10
2026-08-24,12:58:37,15.49,Alistair's Apple Watch S10
2026-08-24,12:59:03,15.59,Alistair's Apple Watch S10
2026-08-24,12:59:19,15.69,Alistair's Apple Watch S10
2026-08-24,12:59:35,15.79,Alistair's Apple Watch S10
2026-08-24,12:59:55,15.79,Alistair's Apple Watch S10
2026-08-24,13:00:17,15.79,Alistair's Apple Watch S10
2026-08-24,13:00:32,15.89,Alistair's Apple Watch S10
2026-08-24,13:00:48,15.89,Alistair's Apple Watch S10
2026-08-24,13:01:03,15.89,Alistair's Apple Watch S10
2026-08-24,13:01:25,16.29,Alistair's Apple Watch S10
2026-08-24,13:01:43,16.29,Alistair's Apple Watch S10
2026-08-24,13:01:59,16.19,Alistair's Apple Watch S10
2026-08-24,13:02:21,15.89,Alistair's Apple Watch S10
2026-08-24,13:02:49,15.69,Alistair's Apple Watch S10
2026-08-24,13:03:06,15.69,Alistair's Apple Watch S10
2026-08-24,13:03:30,15.59,Alistair's Apple Watch S10
2026-08-24,13:03:48,15.59,Alistair's Apple Watch S10
2026-08-24,13:04:05,15.49,Alistair's Apple Watch S10
2026-08-24,13:04:21,15.59,Alistair's Apple Watch S10
2026-08-24,13:04:41,15.59,Alistair's Apple Watch S10
2026-08-24,13:05:05,15.89,Alistair's Apple Watch S10
2026-08-24,13:05:20,15.89,Alistair's Apple Watch S10
2026-08-24,13:05:42,15.79,Alistair's Apple Watch S10
2026-08-24,13:06:06,15.89,Alistair's Apple Watch S10
2026-08-24,13:06:23,15.69,Alistair's Apple Watch S10
2026-08-24,13:06:41,15.69,Alistair's Apple Watch S10
2026-08-24,13:06:58,15.69,Alistair's Apple Watch S10
2026-08-24,13:07:13,15.49,Alistair's Apple Watch S10
2026-08-24,13:07:29,15.49,Alistair's Apple Watch S10
2026-08-24,13:07:45,15.49,Alistair's Apple Watch S10
2026-08-24,13:08:01,15.39,Alistair's Apple Watch S10
2026-08-24,13:08:16,15.39,Alistair's Apple Watch S10
2026-08-24,13:08:39,15.39,Alistair's Apple Watch S10
2026-08-24,13:08:55,15.39,Alistair's Apple Watch S10
2026-08-24,13:09:12,15.39,Alistair's Apple Watch S10
2026-08-24,13:09:30,15.49,Alistair's Apple Watch S10
2026-08-24,13:09:57,15.49,Alistair's Apple Watch S10
2026-08-24,13:10:14,15.49,Alistair's Apple Watch S10
2026-08-24,13:10:34,15.49,Alistair's Apple Watch S10
2026-08-24,13:10:51,15.49,Alistair's Apple Watch S10
2026-08-24,13:11:09,15.59,Alistair's Apple Watch S10
2026-08-24,13:11:28,15.69,Alistair's Apple Watch S10
2026-08-24,13:11:58,15.59,Alistair's Apple Watch S10
2026-08-24,13:12:16,15.49,Alistair's Apple Watch S10
2026-08-24,13:12:34,15.49,Alistair's Apple Watch S10
2026-08-24,13:12:50,15.49,Alistair's Apple Watch S10
2026-08-24,13:13:07,15.49,Alistair's Apple Watch S10
2026-08-24,13:13:23,15.49,Alistair's Apple Watch S10
2026-08-24,13:13:45,15.59,Alistair's Apple Watch S10
2026-08-24,13:14:02,15.49,Alistair's Apple Watch S10
2026-08-24,13:14:21,15.59,Alistair's Apple Watch S10
2026-08-24,13:14:37,15.59,Alistair's Apple Watch S10
2026-08-24,13:14:55,15.59,Alistair's Apple Watch S10
2026-08-24,13:15:11,15.69,Alistair's Apple Watch S10
2026-08-24,13:15:32,15.79,Alistair's Apple Watch S10
2026-08-24,13:15:47,15.79,Alistair's Apple Watch S10
2026-08-24,13:16:05,15.89,Alistair's Apple Watch S10
2026-08-24,13:16:26,15.89,Alistair's Apple Watch S10
2026-08-24,13:16:45,15.99,Alistair's Apple Watch S10
2026-08-24,13:17:00,15.99,Alistair's Apple Watch S10
2026-08-24,13:17:17,16.09,Alistair's Apple Watch S10
2026-08-24,13:17:35,15.99,Alistair's Apple Watch S10
2026-08-24,13:17:53,15.99,Alistair's Apple Watch S10
2026-08-24,13:18:10,15.79,Alistair's Apple Watch S10
2026-08-24,13:18:33,15.89,Alistair's Apple Watch S10
2026-08-28,18:36:55,23.08,Alistair's Apple Watch S10
2026-08-28,18:36:55,14.48,Alistair's Apple Watch S10
2026-08-28,18:37:03,15.48,Alistair's Apple Watch S10
2026-08-28,18:37:20,15.59,Alistair's Apple Watch S10
2026-08-28,18:37:37,15.49,Alistair's Apple Watch S10
2026-08-28,18:37:53,15.49,Alistair's Apple Watch S10
2026-08-28,18:38:10,15.39,Alistair's Apple Watch S10
2026-08-28,18:38:27,15.49,Alistair's Apple Watch S10
2026-08-28,18:38:42,15.39,Alistair's Apple Watch S10
2026-08-28,18:39:03,15.39,Alistair's Apple Watch S10
2026-08-28,18:39:33,15.39,Alistair's Apple Watch S10
2026-08-28,18:39:48,15.39,Alistair's Apple Watch S10
2026-08-28,18:40:03,15.39,Alistair's Apple Watch S10
2026-08-28,18:40:23,15.39,Alistair's Apple Watch S10
2026-08-28,18:40:40,15.29,Alistair's Apple Watch S10
2026-08-28,18:40:59,15.29,Alistair's Apple Watch S10
2026-08-28,18:41:15,15.29,Alistair's Apple Watch S10
2026-08-28,18:41:45,15.19,Alistair's Apple Watch S10
2026-08-28,18:42:09,15.29,Alistair's Apple Watch S10
2026-08-28,18:42:27,15.19,Alistair's Apple Watch S10
2026-08-28,18:42:42,15.19,Alistair's Apple Watch S10
2026-08-28,18:43:03,15.19,Alistair's Apple Watch S10
2026-08-28,18:43:25,15.19,Alistair's Apple Watch S10
2026-08-28,18:43:49,15.29,Alistair's Apple Watch S10
2026-08-28,18:44:04,15.29,Alistair's Apple Watch S10
2026-08-28,18:44:20,15.39,Alistair's Apple Watch S10
