Date,Time,Temperature,Source
2026-06-21,19:47:46,16.99,Alistair's Apple Watch
2026-06-21,19:48:03,17.01,Alistair's Apple Watch
2026-06-21,19:48:05,16.18,Alistair's Apple Watch
2026-06-21,19:48:12,16.69,Alistair's Apple Watch
2026-06-21,19:48:27,17.19,Alistair's Apple Watch
2026-06-21,19:48:42,17.09,Alistair's Apple Watch
2026-06-21,19:49:00,17.19,Alistair's Apple Watch
2026-06-21,19:49:16,17.69,Alistair's Apple Watch
2026-06-21,19:49:31,17.79,Alistair's Apple Watch
2026-06-21,19:49:49,18.29,Alistair's Apple Watch
2026-06-21,19:49:56,18.79,Alistair's Apple Watch
2026-06-22,09:33:46,18.17,Alistair's Apple Watch
2026-06-22,09:33:46,13.39,Alistair's Apple Watch
2026-06-22,09:33:48,12.07,Alistair's Apple Watch
2026-06-22,09:33:50,13.53,Alistair's Apple Watch
2026-06-22,09:33:57,14.69,Alistair's Apple Watch
2026-06-22,09:34:00,16.04,Alistair's Apple Watch
2026-06-22,09:35:02,16.69,Alistair's Apple Watch
2026-06-22,09:35:23,14.71,Alistair's Apple Watch
2026-06-22,09:35:23,13.91,Alistair's Apple Watch
2026-06-22,09:35:38,13.79,Alistair's Apple Watch
2026-06-22,09:35:55,13.89,Alistair's Apple Watch
2026-06-22,09:36:23,13.79,Alistair's Apple Watch
2026-06-22,09:36:29,14.29,Alistair's Apple Watch
2026-06-22,09:37:45,14.39,Alistair's Apple Watch
2026-06-22,09:38:11,13.79,Alistair's Apple Watch
2026-06-22,09:38:28,13.59,Alistair's Apple Watch
2026-06-22,09:38:45,13.49,Alistair's Apple Watch
2026-06-22,09:39:02,13.49,Alistair's Apple Watch
2026-06-22,09:39:19,13.49,Alistair's Apple Watch
2026-06-22,09:39:35,13.49,Alistair's Apple Watch
2026-06-22,09:39:52,13.49,Alistair's Apple Watch
2026-06-22,09:40:09,13.59,Alistair's Apple Watch
2026-06-22,09:40:26,13.59,Alistair's Apple Watch
2026-06-22,09:40:41,13.59,Alistair's Apple Watch
2026-06-22,09:40:58,13.59,Alistair's Apple Watch
2026-06-22,09:41:16,13.59,Alistair's Apple Watch
2026-06-22,09:41:31,13.59,Alistair's Apple Watch
2026-06-22,09:41:46,13.59,Alistair's Apple Watch
2026-06-22,09:42:04,13.59,Alistair's Apple Watch
2026-06-22,09:42:21,13.59,Alistair's Apple Watch
2026-06-22,09:42:37,13.69,Alistair's Apple Watch
2026-06-22,09:42:53,13.59,Alistair's Apple Watch
2026-06-22,09:43:12,13.49,Alistair's Apple Watch
2026-06-22,09:43:28,13.49,Alistair's Apple Watch
2026-06-22,09:43:43,13.59,Alistair's Apple Watch
2026-06-22,09:44:00,13.59,Alistair's Apple Watch
2026-06-22,09:44:17,13.49,Alistair's Apple Watch
2026-06-22,09:44:33,13.49,Alistair's Apple Watch
2026-06-22,09:44:52,13.49,Alistair's Apple Watch
2026-06-22,09:45:11,13.59,Alistair's Apple Watch
2026-06-22,09:45:27,13.59,Alistair's Apple Watch
2026-06-22,09:45:43,13.39,Alistair's Apple Watch
2026-06-22,09:45:58,13.39,Alistair's Apple Watch
2026-06-22,09:46:15,13.39,Alistair's Apple Watch
2026-06-22,09:46:32,13.39,Alistair's Apple Watch
2026-06-22,09:46:47,13.49,Alistair's Apple Watch
2026-06-22,09:47:04,13.49,Alistair's Apple Watch
2026-06-22,09:47:21,13.49,Alistair's Apple Watch
2026-06-22,09:47:37,13.49,Alistair's Apple Watch
2026-06-22,09:47:52,13.49,Alistair's Apple Watch
2026-06-22,09:48:08,13.49,Alistair's Apple Watch
2026-06-22,09:48:25,13.49,Alistair's Apple Watch
2026-06-22,09:48:40,13.39,Alistair's Apple Watch
2026-06-22,09:48:56,13.39,Alistair's Apple Watch
2026-06-22,09:49:14,13.39,Alistair's Apple Watch
2026-06-22,09:49:30,13.39,Alistair's Apple Watch
2026-06-22,09:49:46,13.39,Alistair's Apple Watch
2026-06-22,09:50:01,13.39,Alistair's Apple Watch
2026-06-22,09:50:18,13.39,Alistair's Apple Watch
2026-06-22,09:50:34,13.39,Alistair's Apple Watch
2026-06-22,09:50:51,13.39,Alistair's Apple Watch
2026-06-22,09:51:06,13.39,Alistair's Apple Watch
2026-06-22,09:51:23,13.39,Alistair's Apple Watch
2026-06-22,09:51:40,13.39,Alistair's Apple Watch
2026-06-22,09:51:55,13.39,Alistair's Apple Watch
2026-06-22,09:52:10,13.39,Alistair's Apple Watch
2026-06-22,09:52:26,13.39,Alistair's Apple Watch
2026-06-22,09:52:43,13.39,Alistair's Apple Watch
2026-06-22,09:53:00,13.39,Alistair's Apple Watch
2026-06-22,09:53:15,13.29,Alistair's Apple Watch
2026-06-22,09:53:30,13.29,Alistair's Apple Watch
2026-06-22,09:53:45,13.29,Alistair's Apple Watch
2026-06-22,09:54:01,13.29,Alistair's Apple Watch
2026-06-22,09:54:18,13.39,Alistair's Apple Watch
2026-06-22,09:54:33,13.39,Alistair's Apple Watch
2026-06-22,09:56:00,13.59,Alistair's Apple Watch
2026-06-22,09:56:15,13.69,Alistair's Apple Watch
2026-06-22,09:57:42,14.39,Alistair's Apple Watch
2026-06-22,10:00:54,16.29,Alistair's Apple Watch
2026-06-23,12:11:35,24.98,Alistair's Apple Watch
2026-06-23,12:12:25,14.09,Alistair's Apple Watch
2026-06-23,12:12:42,13.79,Alistair's Apple Watch
2026-06-23,12:13:01,13.79,Alistair's Apple Watch
2026-06-23,12:13:21,13.79,Alistair's Apple Watch
2026-06-23,12:13:37,13.79,Alistair's Apple Watch
2026-06-23,12:14:02,13.89,Alistair's Apple Watch
2026-06-23,12:14:18,13.89,Alistair's Apple Watch
2026-06-23,12:14:33,13.79,Alistair's Apple Watch
2026-06-23,12:14:49,13.69,Alistair's Apple Watch
2026-06-23,12:15:06,13.59,Alistair's Apple Watch
2026-06-23,12:15:24,13.59,Alistair's Apple Watch
2026-06-23,12:15:40,13.59,Alistair's Apple Watch
2026-06-23,12:15:55,13.59,Alistair's Apple Watch
2026-06-23,12:16:11,13.49,Alistair's Apple Watch
2026-06-23,12:16:27,13.49,Alistair's Apple Watch
2026-06-23,12:16:43,13.49,Alistair's Apple Watch
2026-06-23,12:17:00,13.49,Alistair's Apple Watch
2026-06-23,12:17:16,13.59,Alistair's Apple Watch
2026-06-23,12:17:31,13.49,Alistair's Apple Watch
2026-06-23,12:17:47,13.49,Alistair's Apple Watch
2026-06-23,12:18:03,13.49,Alistair's Apple Watch
2026-06-23,12:18:21,13.49,Alistair's Apple Watch
2026-06-23,12:18:36,13.69,Alistair's Apple Watch
2026-06-23,12:18:53,13.79,Alistair's Apple Watch
2026-06-23,12:19:08,13.89,Alistair's Apple Watch
2026-06-23,12:19:25,13.89,Alistair's Apple Watch
2026-06-23,12:19:40,13.59,Alistair's Apple Watch
2026-06-23,12:19:55,13.59,Alistair's Apple Watch
2026-06-23,12:20:11,13.49,Alistair's Apple Watch
2026-06-23,12:20:26,13.49,Alistair's Apple Watch
2026-06-23,12:20:41,13.49,Alistair's Apple Watch
2026-06-23,12:21:02,13.59,Alistair's Apple Watch
2026-06-23,12:21:17,13.59,Alistair's Apple Watch
2026-06-23,12:21:39,13.59,Alistair's Apple Watch
2026-06-23,12:22:02,13.59,Alistair's Apple Watch
2026-06-23,12:22:17,13.49,Alistair's Apple Watch
2026-06-23,12:22:36,13.59,Alistair's Apple Watch
2026-06-23,12:22:51,13.49,Alistair's Apple Watch
2026-06-23,12:23:19,13.59,Alistair's Apple Watch
2026-06-23,12:23:39,13.89,Alistair's Apple Watch
2026-06-23,12:23:56,14.09,Alistair's Apple Watch
2026-06-23,12:24:16,14.09,Alistair's Apple Watch
2026-06-23,12:24:31,14.09,Alistair's Apple Watch
2026-06-23,12:24:54,14.09,Alistair's Apple Watch
2026-06-23,12:25:11,13.99,Alistair's Apple Watch
2026-06-23,12:25:34,13.89,Alistair's Apple Watch
2026-06-23,12:26:07,14.09,Alistair's Apple Watch
2026-06-23,12:26:29,14.09,Alistair's Apple Watch
2026-06-23,19:51:30,16.68,Alistair's Apple Watch
2026-06-23,19:51:30,14.07,Alistair's Apple Watch
2026-06-23,19:51:32,15.28,Alistair's Apple Watch
2026-06-23,19:51:36,16.18,Alistair's Apple Watch
2026-06-23,19:51:54,16.09,Alistair's Apple Watch
2026-06-23,19:52:10,15.99,Alistair's Apple Watch
2026-06-23,19:52:33,15.79,Alistair's Apple Watch
2026-06-23,19:52:48,15.69,Alistair's Apple Watch
2026-06-23,19:53:13,15.79,Alistair's Apple Watch
2026-06-23,19:53:29,15.69,Alistair's Apple Watch
2026-06-23,19:53:46,15.79,Alistair's Apple Watch
2026-06-23,19:54:02,15.69,Alistair's Apple Watch
2026-06-23,19:54:21,15.49,Alistair's Apple Watch
2026-06-23,19:54:37,15.49,Alistair's Apple Watch
2026-06-23,19:54:43,14.81,Alistair's Apple Watch
2026-06-23,19:55:04,14.69,Alistair's Apple Watch
2026-06-23,19:55:23,14.79,Alistair's Apple Watch
2026-06-23,19:55:44,14.69,Alistair's Apple Watch
2026-06-23,19:56:00,14.69,Alistair's Apple Watch
2026-06-23,19:56:16,14.69,Alistair's Apple Watch
2026-06-23,19:56:31,14.79,Alistair's Apple Watch
2026-06-23,19:56:46,14.99,Alistair's Apple Watch
2026-06-24,09:10:09,24.53,Alistair's Apple Watch
2026-06-24,09:10:10,12.02,Alistair's Apple Watch
2026-06-24,09:10:14,13.08,Alistair's Apple Watch
2026-06-24,09:10:20,14.01,Alistair's Apple Watch
2026-06-24,09:10:23,15.04,Alistair's Apple Watch
2026-06-24,09:10:28,14.21,Alistair's Apple Watch
2026-06-24,09:10:31,12.98,Alistair's Apple Watch
2026-06-24,09:10:46,13.09,Alistair's Apple Watch
2026-06-24,09:11:02,13.39,Alistair's Apple Watch
2026-06-24,09:11:22,13.59,Alistair's Apple Watch
2026-06-24,09:11:38,13.59,Alistair's Apple Watch
2026-06-24,09:11:54,13.39,Alistair's Apple Watch
2026-06-24,09:12:10,13.29,Alistair's Apple Watch
2026-06-24,09:12:25,13.39,Alistair's Apple Watch
2026-06-24,09:12:43,13.19,Alistair's Apple Watch
2026-06-24,09:12:58,13.69,Alistair's Apple Watch
2026-06-24,09:13:17,13.59,Alistair's Apple Watch
2026-06-24,09:13:33,13.79,Alistair's Apple Watch
2026-06-24,09:13:49,13.79,Alistair's Apple Watch
2026-06-24,09:14:05,13.69,Alistair's Apple Watch
2026-06-24,09:14:21,13.69,Alistair's Apple Watch
2026-06-24,09:14:39,13.69,Alistair's Apple Watch
2026-06-24,09:14:56,13.59,Alistair's Apple Watch
2026-06-24,09:15:11,13.59,Alistair's Apple Watch
2026-06-24,09:15:27,13.59,Alistair's Apple Watch
2026-06-24,09:15:44,13.49,Alistair's Apple Watch
2026-06-24,09:16:01,13.59,Alistair's Apple Watch
2026-06-24,09:16:20,13.59,Alistair's Apple Watch
2026-06-24,09:16:38,13.49,Alistair's Apple Watch
2026-06-24,09:16:53,13.49,Alistair's Apple Watch
2026-06-24,09:17:12,13.49,Alistair's Apple Watch
2026-06-24,09:17:29,13.39,Alistair's Apple Watch
2026-06-24,09:17:46,13.69,Alistair's Apple Watch
2026-06-24,09:18:04,13.79,Alistair's Apple Watch
2026-06-24,09:18:19,13.69,Alistair's Apple Watch
2026-06-24,09:18:41,13.49,Alistair's Apple Watch
2026-06-24,09:18:59,13.59,Alistair's Apple Watch
2026-06-24,09:19:16,13.49,Alistair's Apple Watch
2026-06-24,09:19:34,13.49,Alistair's Apple Watch
2026-06-24,09:19:55,13.59,Alistair's Apple Watch
2026-06-24,09:20:10,13.59,Alistair's Apple Watch
2026-06-24,09:20:26,13.69,Alistair's Apple Watch
2026-06-24,09:20:44,13.69,Alistair's Apple Watch
2026-06-24,09:21:03,13.89,Alistair's Apple Watch
2026-06-24,09:21:18,13.69,Alistair's Apple Watch
2026-06-24,09:21:34,13.49,Alistair's Apple Watch
2026-06-24,09:21:56,13.39,Alistair's Apple Watch
2026-06-24,09:22:13,13.39,Alistair's Apple Watch
2026-06-24,09:22:29,13.49,Alistair's Apple Watch
2026-06-24,09:22:45,13.49,Alistair's Apple Watch
2026-06-24,09:23:01,13.29,Alistair's Apple Watch
2026-06-24,09:23:17,13.49,Alistair's Apple Watch
2026-06-24,09:23:32,13.49,Alistair's Apple Watch
2026-06-24,09:23:50,13.49,Alistair's Apple Watch
2026-06-24,09:24:08,13.49,Alistair's Apple Watch
2026-06-24,09:24:25,13.49,Alistair's Apple Watch
2026-06-24,09:24:42,13.49,Alistair's Apple Watch
2026-06-24,09:24:57,13.49,Alistair's Apple Watch
2026-06-24,09:25:13,13.59,Alistair's Apple Watch
2026-06-24,09:25:28,13.59,Alistair's Apple Watch
2026-06-24,09:25:44,13.59,Alistair's Apple Watch
2026-06-24,09:26:02,13.59,Alistair's Apple Watch
2026-06-24,09:26:17,13.59,Alistair's Apple Watch
2026-06-24,09:26:36,13.49,Alistair's Apple Watch
2026-06-24,09:26:59,13.49,Alistair's Apple Watch
2026-06-24,09:27:17,13.29,Alistair's Apple Watch
2026-06-24,09:27:33,13.29,Alistair's Apple Watch
2026-06-24,09:27:51,13.39,Alistair's Apple Watch
2026-06-24,09:28:07,13.59,Alistair's Apple Watch
2026-06-24,09:28:32,13.69,Alistair's Apple Watch
2026-06-24,09:28:47,13.79,Alistair's Apple Watch
2026-06-24,09:29:03,13.69,Alistair's Apple Watch
2026-06-24,09:29:20,13.69,Alistair's Apple Watch
2026-06-24,09:29:40,13.69,Alistair's Apple Watch
2026-06-24,09:29:55,13.69,Alistair's Apple Watch
2026-06-24,09:30:11,13.69,Alistair's Apple Watch
2026-06-24,09:30:28,13.69,Alistair's Apple Watch
2026-06-24,09:30:45,13.49,Alistair's Apple Watch
2026-06-24,09:31:01,13.59,Alistair's Apple Watch
2026-06-24,09:31:19,13.59,Alistair's Apple Watch
2026-06-24,09:31:38,13.59,Alistair's Apple Watch
2026-06-24,09:31:54,13.59,Alistair's Apple Watch
2026-06-24,09:32:11,13.49,Alistair's Apple Watch
2026-06-24,09:32:26,13.39,Alistair's Apple Watch
2026-06-24,09:32:42,13.39,Alistair's Apple Watch
2026-06-24,09:32:58,13.39,Alistair's Apple Watch
2026-06-24,09:33:30,13.29,Alistair's Apple Watch
2026-06-24,09:33:45,13.29,Alistair's Apple Watch
2026-06-24,09:34:04,13.29,Alistair's Apple Watch
2026-06-24,09:34:19,13.29,Alistair's Apple Watch
2026-06-24,09:34:35,13.29,Alistair's Apple Watch
2026-06-24,09:34:52,13.39,Alistair's Apple Watch
2026-06-24,09:35:09,13.39,Alistair's Apple Watch
2026-06-24,09:35:27,13.39,Alistair's Apple Watch
2026-06-24,09:35:48,13.29,Alistair's Apple Watch
2026-06-24,09:36:03,13.29,Alistair's Apple Watch
2026-06-24,09:36:21,13.39,Alistair's Apple Watch
2026-06-24,09:36:37,13.49,Alistair's Apple Watch
2026-06-24,09:36:53,13.39,Alistair's Apple Watch
2026-06-24,09:37:10,13.49,Alistair's Apple Watch
2026-06-24,09:37:27,13.49,Alistair's Apple Watch
2026-06-24,09:37:43,13.49,Alistair's Apple Watch
2026-06-24,09:38:00,13.49,Alistair's Apple Watch
2026-06-24,09:38:15,13.39,Alistair's Apple Watch
2026-06-24,09:38:32,13.39,Alistair's Apple Watch
2026-06-24,09:38:48,13.79,Alistair's Apple Watch
2026-06-24,09:39:04,13.89,Alistair's Apple Watch
2026-06-24,09:39:21,13.89,Alistair's Apple Watch
2026-06-24,09:39:37,14.09,Alistair's Apple Watch
2026-06-24,09:39:56,13.99,Alistair's Apple Watch
2026-06-24,09:40:14,13.99,Alistair's Apple Watch
2026-06-24,09:40:32,13.99,Alistair's Apple Watch
2026-06-24,09:40:57,13.89,Alistair's Apple Watch
2026-06-24,09:41:15,13.89,Alistair's Apple Watch
2026-06-24,09:41:32,13.89,Alistair's Apple Watch
2026-06-24,09:41:49,13.69,Alistair's Apple Watch
2026-06-24,09:42:04,13.69,Alistair's Apple Watch
2026-06-24,09:42:20,13.69,Alistair's Apple Watch
2026-06-24,09:42:36,13.69,Alistair's Apple Watch
2026-06-24,09:42:59,13.59,Alistair's Apple Watch
2026-06-24,09:43:17,13.69,Alistair's Apple Watch
2026-06-24,09:43:32,13.69,Alistair's Apple Watch
2026-06-24,09:43:48,13.59,Alistair's Apple Watch
2026-06-24,09:44:04,13.49,Alistair's Apple Watch
2026-06-24,09:44:21,13.59,Alistair's Apple Watch
2026-06-24,09:44:37,13.59,Alistair's Apple Watch
2026-06-24,09:44:53,13.59,Alistair's Apple Watch
2026-06-24,09:45:12,13.59,Alistair's Apple Watch
2026-06-24,09:45:28,13.69,Alistair's Apple Watch
2026-06-24,09:45:44,13.79,Alistair's Apple Watch
2026-06-24,09:46:01,13.89,Alistair's Apple Watch
2026-06-24,09:46:19,13.79,Alistair's Apple Watch
2026-06-24,09:46:35,13.79,Alistair's Apple Watch
2026-06-24,09:46:51,13.79,Alistair's Apple Watch
2026-06-24,09:47:13,13.79,Alistair's Apple Watch
2026-06-24,09:47:30,13.69,Alistair's Apple Watch
2026-06-24,09:47:46,13.69,Alistair's Apple Watch
2026-06-24,09:48:02,13.79,Alistair's Apple Watch
2026-06-24,09:48:21,13.79,Alistair's Apple Watch
2026-06-24,09:48:38,13.79,Alistair's Apple Watch
2026-06-24,09:48:53,13.79,Alistair's Apple Watch
2026-06-24,09:49:10,13.79,Alistair's Apple Watch
2026-06-24,09:49:27,14.09,Alistair's Apple Watch
2026-06-24,09:49:42,14.09,Alistair's Apple Watch
2026-06-25,05:19:51,25.11,Alistair's Apple Watch
2026-06-25,05:19:53,10.91,Alistair's Apple Watch
2026-06-25,05:20:33,13.49,Alistair's Apple Watch
2026-06-25,05:20:49,13.49,Alistair's Apple Watch
2026-06-25,05:21:04,13.49,Alistair's Apple Watch
2026-06-25,05:21:21,13.39,Alistair's Apple Watch
2026-06-25,05:21:37,13.39,Alistair's Apple Watch
2026-06-25,05:21:58,13.29,Alistair's Apple Watch
2026-06-25,05:22:13,13.29,Alistair's Apple Watch
2026-06-25,05:22:31,13.29,Alistair's Apple Watch
2026-06-25,05:22:51,13.19,Alistair's Apple Watch
2026-06-25,05:23:06,13.19,Alistair's Apple Watch
2026-06-25,05:23:22,13.29,Alistair's Apple Watch
2026-06-25,05:23:38,13.29,Alistair's Apple Watch
2026-06-25,05:24:01,13.19,Alistair's Apple Watch
2026-06-25,05:24:26,13.59,Alistair's Apple Watch
2026-06-25,05:24:41,13.19,Alistair's Apple Watch
2026-06-25,05:24:59,13.19,Alistair's Apple Watch
2026-06-25,05:25:17,13.19,Alistair's Apple Watch
2026-06-25,05:25:34,13.19,Alistair's Apple Watch
2026-06-25,05:25:52,13.19,Alistair's Apple Watch
2026-06-25,05:26:08,13.19,Alistair's Apple Watch
2026-06-25,05:26:31,13.19,Alistair's Apple Watch
2026-06-25,05:26:47,13.19,Alistair's Apple Watch
2026-06-25,05:27:03,13.29,Alistair's Apple Watch
2026-06-25,05:27:30,13.29,Alistair's Apple Watch
2026-06-25,05:27:47,13.29,Alistair's Apple Watch
2026-06-25,05:28:04,13.29,Alistair's Apple Watch
2026-06-25,05:28:23,13.29,Alistair's Apple Watch
2026-06-25,05:28:38,13.29,Alistair's Apple Watch
2026-06-25,05:28:53,13.29,Alistair's Apple Watch
2026-06-25,05:29:11,13.29,Alistair's Apple Watch
2026-06-25,05:29:27,13.39,Alistair's Apple Watch
2026-06-25,05:29:56,13.19,Alistair's Apple Watch
2026-06-25,05:30:23,13.49,Alistair's Apple Watch
2026-06-25,05:30:38,13.39,Alistair's Apple Watch
2026-06-25,05:30:53,13.39,Alistair's Apple Watch
2026-06-25,05:31:10,13.39,Alistair's Apple Watch
2026-06-25,05:31:27,13.29,Alistair's Apple Watch
2026-06-25,05:31:47,13.39,Alistair's Apple Watch
2026-06-25,05:32:02,13.39,Alistair's Apple Watch
2026-06-25,05:32:18,13.39,Alistair's Apple Watch
2026-06-25,05:32:34,13.39,Alistair's Apple Watch
2026-06-25,05:32:51,13.29,Alistair's Apple Watch
2026-06-25,05:42:08,13.39,Alistair's Apple Watch
2026-06-25,05:48:54,13.19,Alistair's Apple Watch
2026-06-25,05:49:42,13.19,Alistair's Apple Watch
2026-06-27,19:53:29,28.71,Alistair's Apple Watch S10
2026-06-27,19:54:01,13.49,Alistair's Apple Watch S10
2026-06-27,19:54:17,13.49,Alistair's Apple Watch S10
2026-06-27,19:54:36,13.59,Alistair's Apple Watch S10
2026-06-27,19:54:52,13.69,Alistair's Apple Watch S10
2026-06-27,19:55:09,13.89,Alistair's Apple Watch S10
2026-06-27,19:55:24,13.59,Alistair's Apple Watch S10
2026-06-27,19:55:39,13.49,Alistair's Apple Watch S10
2026-06-27,19:55:57,13.39,Alistair's Apple Watch S10
2026-06-27,19:56:16,13.29,Alistair's Apple Watch S10
2026-06-27,19:56:36,13.39,Alistair's Apple Watch S10
2026-06-27,19:56:55,13.39,Alistair's Apple Watch S10
2026-06-27,19:57:15,13.29,Alistair's Apple Watch S10
2026-06-27,19:57:31,13.39,Alistair's Apple Watch S10
2026-06-27,19:57:49,13.39,Alistair's Apple Watch S10
2026-06-27,19:58:07,13.49,Alistair's Apple Watch S10
2026-06-27,19:58:23,13.29,Alistair's Apple Watch S10
2026-06-27,19:58:38,13.39,Alistair's Apple Watch S10
2026-06-27,19:58:55,13.39,Alistair's Apple Watch S10
2026-06-27,19:59:12,13.39,Alistair's Apple Watch S10
2026-06-27,19:59:28,13.39,Alistair's Apple Watch S10
2026-06-27,19:59:46,13.49,Alistair's Apple Watch S10
2026-06-27,20:00:03,13.49,Alistair's Apple Watch S10
2026-06-27,20:00:22,13.39,Alistair's Apple Watch S10
2026-06-27,20:00:42,13.79,Alistair's Apple Watch S10
2026-06-27,20:01:08,13.59,Alistair's Apple Watch S10
2026-06-27,20:01:24,13.39,Alistair's Apple Watch S10
2026-06-27,20:01:41,13.39,Alistair's Apple Watch S10
2026-06-27,20:02:08,13.49,Alistair's Apple Watch S10
2026-06-27,20:02:24,13.59,Alistair's Apple Watch S10
2026-06-27,20:02:47,13.59,Alistair's Apple Watch S10
2026-06-27,20:14:54,13.61,Alistair's Apple Watch S10
2026-06-27,20:15:10,13.49,Alistair's Apple Watch S10
2026-06-27,20:15:34,13.69,Alistair's Apple Watch S10
2026-06-27,20:15:51,13.39,Alistair's Apple Watch S10
2026-06-27,20:16:09,13.39,Alistair's Apple Watch S10
2026-06-27,20:16:25,13.39,Alistair's Apple Watch S10
2026-06-27,20:17:03,13.39,Alistair's Apple Watch S10
2026-06-27,20:17:19,13.39,Alistair's Apple Watch S10
2026-06-27,20:17:35,13.39,Alistair's Apple Watch S10
2026-06-27,20:17:52,13.39,Alistair's Apple Watch S10
2026-06-27,20:18:10,13.39,Alistair's Apple Watch S10
2026-06-27,20:18:26,13.39,Alistair's Apple Watch S10
2026-06-27,20:18:42,13.49,Alistair's Apple Watch S10
2026-06-28,17:48:05,21.93,Alistair's Apple Watch S10
2026-06-28,17:48:05,12.8,Alistair's Apple Watch S10
