date,year,month,day,doy,month_day,sst_c
2018-11-17,2018,11,17,321,11-17,9.73
2018-11-18,2018,11,18,322,11-18,9.87
2018-11-19,2018,11,19,323,11-19,9.69
2018-11-20,2018,11,20,324,11-20,9.65
2018-11-21,2018,11,21,325,11-21,9.41
2018-11-22,2018,11,22,326,11-22,9.31
2018-11-23,2018,11,23,327,11-23,9.35
2018-11-24,2018,11,24,328,11-24,9.28
2018-11-25,2018,11,25,329,11-25,9.28
2018-11-26,2018,11,26,330,11-26,9.25
2018-11-27,2018,11,27,331,11-27,9.29
2018-11-28,2018,11,28,332,11-28,9.03
2018-11-29,2018,11,29,333,11-29,9.35
2018-11-30,2018,11,30,334,11-30,9.2
2018-12-01,2018,12,1,335,12-01,9.11
2018-12-02,2018,12,2,336,12-02,9.2
2018-12-03,2018,12,3,337,12-03,9.12
2018-12-04,2018,12,4,338,12-04,9.19
2018-12-05,2018,12,5,339,12-05,8.8
2018-12-06,2018,12,6,340,12-06,8.74
2018-12-07,2018,12,7,341,12-07,9.0
2018-12-08,2018,12,8,342,12-08,9.05
2018-12-09,2018,12,9,343,12-09,8.97
2018-12-10,2018,12,10,344,12-10,8.76
2018-12-11,2018,12,11,345,12-11,8.57
2018-12-12,2018,12,12,346,12-12,8.67
2018-12-13,2018,12,13,347,12-13,8.58
2018-12-14,2018,12,14,348,12-14,8.61
2018-12-15,2018,12,15,349,12-15,8.59
2018-12-16,2018,12,16,350,12-16,8.63
2018-12-17,2018,12,17,351,12-17,8.37
2018-12-18,2018,12,18,352,12-18,8.38
2018-12-19,2018,12,19,353,12-19,8.4
2018-12-20,2018,12,20,354,12-20,8.37
2018-12-21,2018,12,21,355,12-21,8.35
2018-12-22,2018,12,22,356,12-22,8.43
2018-12-23,2018,12,23,357,12-23,8.24
2018-12-24,2018,12,24,358,12-24,8.26
2018-12-25,2018,12,25,359,12-25,8.26
2018-12-26,2018,12,26,360,12-26,7.98
2018-12-27,2018,12,27,361,12-27,8.02
2018-12-28,2018,12,28,362,12-28,8.22
2018-12-29,2018,12,29,363,12-29,8.34
2018-12-30,2018,12,30,364,12-30,8.19
2018-12-31,2018,12,31,365,12-31,8.23
2019-01-01,2019,1,1,1,01-01,8.31
2019-01-02,2019,1,2,2,01-02,8.21
2019-01-03,2019,1,3,3,01-03,8.1
2019-01-04,2019,1,4,4,01-04,8.11
2019-01-05,2019,1,5,5,01-05,8.02
2019-01-06,2019,1,6,6,01-06,7.9
2019-01-07,2019,1,7,7,01-07,8.14
2019-01-08,2019,1,8,8,01-08,7.98
2019-01-09,2019,1,9,9,01-09,7.79
2019-01-10,2019,1,10,10,01-10,7.72
2019-01-11,2019,1,11,11,01-11,7.74
2019-01-12,2019,1,12,12,01-12,7.98
2019-01-13,2019,1,13,13,01-13,7.86
2019-01-14,2019,1,14,14,01-14,7.62
2019-01-15,2019,1,15,15,01-15,7.83
2019-01-16,2019,1,16,16,01-16,7.81
2019-01-17,2019,1,17,17,01-17,7.61
2019-01-18,2019,1,18,18,01-18,7.41
2019-01-19,2019,1,19,19,01-19,7.49
2019-01-20,2019,1,20,20,01-20,7.51
2019-01-21,2019,1,21,21,01-21,7.48
2019-01-22,2019,1,22,22,01-22,7.33
2019-01-23,2019,1,23,23,01-23,7.31
2019-01-24,2019,1,24,24,01-24,7.13
2019-01-25,2019,1,25,25,01-25,7.11
2019-01-26,2019,1,26,26,01-26,7.03
2019-01-27,2019,1,27,27,01-27,7.09
2019-01-28,2019,1,28,28,01-28,7.09
2019-01-29,2019,1,29,29,01-29,6.8
2019-01-30,2019,1,30,30,01-30,6.8
2019-01-31,2019,1,31,31,01-31,6.78
2019-02-01,2019,2,1,32,02-01,6.81
2019-02-02,2019,2,2,33,02-02,6.76
2019-02-03,2019,2,3,34,02-03,6.62
2019-02-04,2019,2,4,35,02-04,6.73
2019-02-05,2019,2,5,36,02-05,6.69
2019-02-06,2019,2,6,37,02-06,6.42
2019-02-07,2019,2,7,38,02-07,6.5
2019-02-08,2019,2,8,39,02-08,6.51
2019-02-09,2019,2,9,40,02-09,6.58
2019-02-10,2019,2,10,41,02-10,6.63
2019-02-11,2019,2,11,42,02-11,6.54
2019-02-12,2019,2,12,43,02-12,6.76
2019-02-13,2019,2,13,44,02-13,6.77
2019-02-14,2019,2,14,45,02-14,6.75
2019-02-15,2019,2,15,46,02-15,6.82
2019-02-16,2019,2,16,47,02-16,6.67
2019-02-17,2019,2,17,48,02-17,6.67
2019-02-18,2019,2,18,49,02-18,6.67
2019-02-19,2019,2,19,50,02-19,6.48
2019-02-20,2019,2,20,51,02-20,6.47
2019-02-21,2019,2,21,52,02-21,6.81
2019-02-22,2019,2,22,53,02-22,6.83
2019-02-23,2019,2,23,54,02-23,6.82
2019-02-24,2019,2,24,55,02-24,6.81
2019-02-25,2019,2,25,56,02-25,7.16
2019-02-26,2019,2,26,57,02-26,7.19
2019-02-27,2019,2,27,58,02-27,6.87
2019-02-28,2019,2,28,59,02-28,6.77
2019-03-01,2019,3,1,60,03-01,6.67
2019-03-02,2019,3,2,61,03-02,6.75
2019-03-03,2019,3,3,62,03-03,6.67
2019-03-04,2019,3,4,63,03-04,6.67
2019-03-05,2019,3,5,64,03-05,6.13
2019-03-06,2019,3,6,65,03-06,6.61
2019-03-07,2019,3,7,66,03-07,6.5
2019-03-08,2019,3,8,67,03-08,6.57
2019-03-09,2019,3,9,68,03-09,6.77
2019-03-10,2019,3,10,69,03-10,6.6
2019-03-11,2019,3,11,70,03-11,6.45
2019-03-12,2019,3,12,71,03-12,6.57
2019-03-13,2019,3,13,72,03-13,6.48
2019-03-14,2019,3,14,73,03-14,6.69
2019-03-15,2019,3,15,74,03-15,6.7
2019-03-16,2019,3,16,75,03-16,6.71
2019-03-17,2019,3,17,76,03-17,6.64
2019-03-18,2019,3,18,77,03-18,6.65
2019-03-19,2019,3,19,78,03-19,6.58
2019-03-20,2019,3,20,79,03-20,7.1
2019-03-21,2019,3,21,80,03-21,6.94
2019-03-22,2019,3,22,81,03-22,6.9
2019-03-23,2019,3,23,82,03-23,6.79
2019-03-24,2019,3,24,83,03-24,6.79
2019-03-25,2019,3,25,84,03-25,6.76
2019-03-26,2019,3,26,85,03-26,6.72
2019-03-27,2019,3,27,86,03-27,6.9
2019-03-28,2019,3,28,87,03-28,7.13
2019-03-29,2019,3,29,88,03-29,7.13
2019-03-30,2019,3,30,89,03-30,6.89
2019-03-31,2019,3,31,90,03-31,7.1
2019-04-01,2019,4,1,91,04-01,7.09
2019-04-02,2019,4,2,92,04-02,6.94
2019-04-03,2019,4,3,93,04-03,6.89
2019-04-04,2019,4,4,94,04-04,6.94
2019-04-05,2019,4,5,95,04-05,6.94
2019-04-06,2019,4,6,96,04-06,6.92
2019-04-07,2019,4,7,97,04-07,6.98
2019-04-08,2019,4,8,98,04-08,7.01
2019-04-09,2019,4,9,99,04-09,7.01
2019-04-10,2019,4,10,100,04-10,7.2
2019-04-11,2019,4,11,101,04-11,7.28
2019-04-12,2019,4,12,102,04-12,7.27
2019-04-13,2019,4,13,103,04-13,7.21
2019-04-14,2019,4,14,104,04-14,7.13
2019-04-15,2019,4,15,105,04-15,7.1
2019-04-16,2019,4,16,106,04-16,7.01
2019-04-17,2019,4,17,107,04-17,7.6
2019-04-18,2019,4,18,108,04-18,7.55
2019-04-19,2019,4,19,109,04-19,8.07
2019-04-20,2019,4,20,110,04-20,7.94
2019-04-21,2019,4,21,111,04-21,8.53
2019-04-22,2019,4,22,112,04-22,8.51
2019-04-23,2019,4,23,113,04-23,8.28
2019-04-24,2019,4,24,114,04-24,8.47
2019-04-25,2019,4,25,115,04-25,8.34
2019-04-26,2019,4,26,116,04-26,8.45
2019-04-27,2019,4,27,117,04-27,8.27
2019-04-28,2019,4,28,118,04-28,8.43
2019-04-29,2019,4,29,119,04-29,8.79
2019-04-30,2019,4,30,120,04-30,8.5
2019-05-01,2019,5,1,121,05-01,9.12
2019-05-02,2019,5,2,122,05-02,9.12
2019-05-03,2019,5,3,123,05-03,8.8
2019-05-04,2019,5,4,124,05-04,8.42
2019-05-05,2019,5,5,125,05-05,8.36
2019-05-06,2019,5,6,126,05-06,8.15
2019-05-07,2019,5,7,127,05-07,8.21
2019-05-08,2019,5,8,128,05-08,8.23
2019-05-09,2019,5,9,129,05-09,8.16
2019-05-10,2019,5,10,130,05-10,8.37
2019-05-11,2019,5,11,131,05-11,8.4
2019-05-12,2019,5,12,132,05-12,8.92
2019-05-13,2019,5,13,133,05-13,9.17
2019-05-14,2019,5,14,134,05-14,9.91
2019-05-15,2019,5,15,135,05-15,9.92
2019-05-16,2019,5,16,136,05-16,10.15
2019-05-17,2019,5,17,137,05-17,10.22
2019-05-18,2019,5,18,138,05-18,10.24
2019-05-19,2019,5,19,139,05-19,10.3
2019-05-20,2019,5,20,140,05-20,10.84
2019-05-21,2019,5,21,141,05-21,10.86
2019-05-22,2019,5,22,142,05-22,11.09
2019-05-23,2019,5,23,143,05-23,11.19
2019-05-24,2019,5,24,144,05-24,11.11
2019-05-25,2019,5,25,145,05-25,11.06
2019-05-26,2019,5,26,146,05-26,11.09
2019-05-27,2019,5,27,147,05-27,11.03
2019-05-28,2019,5,28,148,05-28,10.73
2019-05-29,2019,5,29,149,05-29,10.79
2019-05-30,2019,5,30,150,05-30,10.8
2019-05-31,2019,5,31,151,05-31,11.0
2019-06-01,2019,6,1,152,06-01,10.91
2019-06-02,2019,6,2,153,06-02,11.04
2019-06-03,2019,6,3,154,06-03,11.13
2019-06-04,2019,6,4,155,06-04,11.09
2019-06-05,2019,6,5,156,06-05,11.32
2019-06-06,2019,6,6,157,06-06,11.57
2019-06-07,2019,6,7,158,06-07,11.64
2019-06-08,2019,6,8,159,06-08,11.34
2019-06-09,2019,6,9,160,06-09,11.47
2019-06-10,2019,6,10,161,06-10,11.49
2019-06-11,2019,6,11,162,06-11,11.58
2019-06-12,2019,6,12,163,06-12,11.5
2019-06-13,2019,6,13,164,06-13,11.22
2019-06-14,2019,6,14,165,06-14,11.44
2019-06-15,2019,6,15,166,06-15,11.47
2019-06-16,2019,6,16,167,06-16,11.53
2019-06-17,2019,6,17,168,06-17,11.52
2019-06-18,2019,6,18,169,06-18,11.68
2019-06-19,2019,6,19,170,06-19,11.98
2019-06-20,2019,6,20,171,06-20,11.98
2019-06-21,2019,6,21,172,06-21,11.98
2019-06-22,2019,6,22,173,06-22,11.98
2019-06-23,2019,6,23,174,06-23,12.25
2019-06-24,2019,6,24,175,06-24,12.37
2019-06-25,2019,6,25,176,06-25,12.38
2019-06-26,2019,6,26,177,06-26,12.28
2019-06-27,2019,6,27,178,06-27,12.79
2019-06-28,2019,6,28,179,06-28,12.58
2019-06-29,2019,6,29,180,06-29,12.93
2019-06-30,2019,6,30,181,06-30,13.17
2019-07-01,2019,7,1,182,07-01,13.05
2019-07-02,2019,7,2,183,07-02,13.04
2019-07-03,2019,7,3,184,07-03,13.67
2019-07-04,2019,7,4,185,07-04,13.77
2019-07-05,2019,7,5,186,07-05,13.52
2019-07-06,2019,7,6,187,07-06,13.47
2019-07-07,2019,7,7,188,07-07,13.6
2019-07-08,2019,7,8,189,07-08,13.63
2019-07-09,2019,7,9,190,07-09,13.59
2019-07-10,2019,7,10,191,07-10,13.74
2019-07-11,2019,7,11,192,07-11,14.02
2019-07-12,2019,7,12,193,07-12,13.65
2019-07-13,2019,7,13,194,07-13,13.8
2019-07-14,2019,7,14,195,07-14,14.32
2019-07-15,2019,7,15,196,07-15,14.71
2019-07-16,2019,7,16,197,07-16,15.45
2019-07-17,2019,7,17,198,07-17,15.55
2019-07-18,2019,7,18,199,07-18,15.28
2019-07-19,2019,7,19,200,07-19,15.49
2019-07-20,2019,7,20,201,07-20,14.98
2019-07-21,2019,7,21,202,07-21,15.01
2019-07-22,2019,7,22,203,07-22,14.67
2019-07-23,2019,7,23,204,07-23,15.07
2019-07-24,2019,7,24,205,07-24,15.41
2019-07-25,2019,7,25,206,07-25,15.77
2019-07-26,2019,7,26,207,07-26,15.92
2019-07-27,2019,7,27,208,07-27,15.6
2019-07-28,2019,7,28,209,07-28,16.05
2019-07-29,2019,7,29,210,07-29,16.22
2019-07-30,2019,7,30,211,07-30,16.18
2019-07-31,2019,7,31,212,07-31,16.26
2019-08-01,2019,8,1,213,08-01,16.36
2019-08-02,2019,8,2,214,08-02,16.62
2019-08-03,2019,8,3,215,08-03,16.75
2019-08-04,2019,8,4,216,08-04,16.85
2019-08-05,2019,8,5,217,08-05,16.78
2019-08-06,2019,8,6,218,08-06,16.34
2019-08-07,2019,8,7,219,08-07,16.16
2019-08-08,2019,8,8,220,08-08,15.75
2019-08-09,2019,8,9,221,08-09,15.57
2019-08-10,2019,8,10,222,08-10,15.63
2019-08-11,2019,8,11,223,08-11,15.52
2019-08-12,2019,8,12,224,08-12,15.31
2019-08-13,2019,8,13,225,08-13,15.42
2019-08-14,2019,8,14,226,08-14,15.39
2019-08-15,2019,8,15,227,08-15,15.37
2019-08-16,2019,8,16,228,08-16,15.05
2019-08-17,2019,8,17,229,08-17,14.95
2019-08-18,2019,8,18,230,08-18,14.8
2019-08-19,2019,8,19,231,08-19,14.28
2019-08-20,2019,8,20,232,08-20,14.26
2019-08-21,2019,8,21,233,08-21,14.17
2019-08-22,2019,8,22,234,08-22,14.33
2019-08-23,2019,8,23,235,08-23,14.65
2019-08-24,2019,8,24,236,08-24,14.66
2019-08-25,2019,8,25,237,08-25,15.26
2019-08-26,2019,8,26,238,08-26,15.23
2019-08-27,2019,8,27,239,08-27,15.28
2019-08-28,2019,8,28,240,08-28,15.22
2019-08-29,2019,8,29,241,08-29,15.08
2019-08-30,2019,8,30,242,08-30,15.04
2019-08-31,2019,8,31,243,08-31,14.14
2019-09-01,2019,9,1,244,09-01,14.13
2019-09-02,2019,9,2,245,09-02,13.72
2019-09-03,2019,9,3,246,09-03,13.72
2019-09-04,2019,9,4,247,09-04,13.35
2019-09-05,2019,9,5,248,09-05,13.35
2019-09-06,2019,9,6,249,09-06,13.04
2019-09-07,2019,9,7,250,09-07,12.82
2019-09-08,2019,9,8,251,09-08,13.09
2019-09-09,2019,9,9,252,09-09,12.81
2019-09-10,2019,9,10,253,09-10,12.98
2019-09-11,2019,9,11,254,09-11,13.2
2019-09-12,2019,9,12,255,09-12,12.98
2019-09-13,2019,9,13,256,09-13,13.12
2019-09-14,2019,9,14,257,09-14,13.07
2019-09-15,2019,9,15,258,09-15,12.85
2019-09-16,2019,9,16,259,09-16,12.69
2019-09-17,2019,9,17,260,09-17,12.63
2019-09-18,2019,9,18,261,09-18,12.61
2019-09-19,2019,9,19,262,09-19,12.74
2019-09-20,2019,9,20,263,09-20,12.96
2019-09-21,2019,9,21,264,09-21,13.05
2019-09-22,2019,9,22,265,09-22,13.25
2019-09-23,2019,9,23,266,09-23,13.08
2019-09-24,2019,9,24,267,09-24,12.92
2019-09-25,2019,9,25,268,09-25,13.02
2019-09-26,2019,9,26,269,09-26,13.05
2019-09-27,2019,9,27,270,09-27,12.72
2019-09-28,2019,9,28,271,09-28,12.74
2019-09-29,2019,9,29,272,09-29,12.66
2019-09-30,2019,9,30,273,09-30,12.58
2019-10-01,2019,10,1,274,10-01,12.39
2019-10-02,2019,10,2,275,10-02,12.26
2019-10-03,2019,10,3,276,10-03,12.15
2019-10-04,2019,10,4,277,10-04,12.2
2019-10-05,2019,10,5,278,10-05,12.17
2019-10-06,2019,10,6,279,10-06,11.98
2019-10-07,2019,10,7,280,10-07,11.98
2019-10-08,2019,10,8,281,10-08,12.0
2019-10-09,2019,10,9,282,10-09,11.93
2019-10-10,2019,10,10,283,10-10,11.77
2019-10-11,2019,10,11,284,10-11,11.87
2019-10-12,2019,10,12,285,10-12,11.69
2019-10-13,2019,10,13,286,10-13,11.62
2019-10-14,2019,10,14,287,10-14,11.56
2019-10-15,2019,10,15,288,10-15,11.63
2019-10-16,2019,10,16,289,10-16,11.48
2019-10-17,2019,10,17,290,10-17,11.53
2019-10-18,2019,10,18,291,10-18,11.31
2019-10-19,2019,10,19,292,10-19,11.31
2019-10-20,2019,10,20,293,10-20,11.25
2019-10-21,2019,10,21,294,10-21,11.4
2019-10-22,2019,10,22,295,10-22,11.41
2019-10-23,2019,10,23,296,10-23,11.43
2019-10-24,2019,10,24,297,10-24,11.13
2019-10-25,2019,10,25,298,10-25,11.28
2019-10-26,2019,10,26,299,10-26,11.03
2019-10-27,2019,10,27,300,10-27,11.06
2019-10-28,2019,10,28,301,10-28,10.95
2019-10-29,2019,10,29,302,10-29,10.87
2019-10-30,2019,10,30,303,10-30,10.84
2019-10-31,2019,10,31,304,10-31,10.78
2019-11-01,2019,11,1,305,11-01,10.73
2019-11-02,2019,11,2,306,11-02,10.66
2019-11-03,2019,11,3,307,11-03,10.6
2019-11-04,2019,11,4,308,11-04,10.57
2019-11-05,2019,11,5,309,11-05,10.8
2019-11-06,2019,11,6,310,11-06,10.7
2019-11-07,2019,11,7,311,11-07,10.67
2019-11-08,2019,11,8,312,11-08,10.68
2019-11-09,2019,11,9,313,11-09,10.6
2019-11-10,2019,11,10,314,11-10,10.45
2019-11-11,2019,11,11,315,11-11,10.47
2019-11-12,2019,11,12,316,11-12,10.28
2019-11-13,2019,11,13,317,11-13,10.26
2019-11-14,2019,11,14,318,11-14,10.21
2019-11-15,2019,11,15,319,11-15,10.13
2019-11-16,2019,11,16,320,11-16,10.07
2019-11-17,2019,11,17,321,11-17,9.99
2019-11-18,2019,11,18,322,11-18,10.02
2019-11-19,2019,11,19,323,11-19,9.93
2019-11-20,2019,11,20,324,11-20,9.99
2019-11-21,2019,11,21,325,11-21,10.01
2019-11-22,2019,11,22,326,11-22,9.99
2019-11-23,2019,11,23,327,11-23,9.94
2019-11-24,2019,11,24,328,11-24,9.87
2019-11-25,2019,11,25,329,11-25,9.81
2019-11-26,2019,11,26,330,11-26,9.62
2019-11-27,2019,11,27,331,11-27,9.56
2019-11-28,2019,11,28,332,11-28,9.71
2019-11-29,2019,11,29,333,11-29,9.77
2019-11-30,2019,11,30,334,11-30,9.65
2019-12-01,2019,12,1,335,12-01,9.72
2019-12-02,2019,12,2,336,12-02,9.38
2019-12-03,2019,12,3,337,12-03,9.66
2019-12-04,2019,12,4,338,12-04,9.59
2019-12-05,2019,12,5,339,12-05,9.53
2019-12-06,2019,12,6,340,12-06,9.56
2019-12-07,2019,12,7,341,12-07,9.48
2019-12-08,2019,12,8,342,12-08,9.38
2019-12-09,2019,12,9,343,12-09,9.31
2019-12-10,2019,12,10,344,12-10,9.17
2019-12-11,2019,12,11,345,12-11,9.14
2019-12-12,2019,12,12,346,12-12,9.04
2019-12-13,2019,12,13,347,12-13,8.99
2019-12-14,2019,12,14,348,12-14,8.85
2019-12-15,2019,12,15,349,12-15,8.72
2019-12-16,2019,12,16,350,12-16,8.62
2019-12-17,2019,12,17,351,12-17,8.67
2019-12-18,2019,12,18,352,12-18,8.7
2019-12-19,2019,12,19,353,12-19,8.61
2019-12-20,2019,12,20,354,12-20,8.57
2019-12-21,2019,12,21,355,12-21,8.46
2019-12-22,2019,12,22,356,12-22,8.46
2019-12-23,2019,12,23,357,12-23,8.47
2019-12-24,2019,12,24,358,12-24,8.45
2019-12-25,2019,12,25,359,12-25,8.36
2019-12-26,2019,12,26,360,12-26,8.33
2019-12-27,2019,12,27,361,12-27,8.29
2019-12-28,2019,12,28,362,12-28,8.26
2019-12-29,2019,12,29,363,12-29,8.68
2019-12-30,2019,12,30,364,12-30,8.52
2019-12-31,2019,12,31,365,12-31,8.39
2020-01-01,2020,1,1,1,01-01,8.33
2020-01-02,2020,1,2,2,01-02,8.31
2020-01-03,2020,1,3,3,01-03,8.32
2020-01-04,2020,1,4,4,01-04,8.29
2020-01-05,2020,1,5,5,01-05,8.19
2020-01-06,2020,1,6,6,01-06,8.17
2020-01-07,2020,1,7,7,01-07,8.26
2020-01-08,2020,1,8,8,01-08,8.25
2020-01-09,2020,1,9,9,01-09,8.16
2020-01-10,2020,1,10,10,01-10,7.96
2020-01-11,2020,1,11,11,01-11,8.21
2020-01-12,2020,1,12,12,01-12,8.04
2020-01-13,2020,1,13,13,01-13,7.99
2020-01-14,2020,1,14,14,01-14,7.98
2020-01-15,2020,1,15,15,01-15,7.87
2020-01-16,2020,1,16,16,01-16,7.72
2020-01-17,2020,1,17,17,01-17,7.79
2020-01-18,2020,1,18,18,01-18,7.8
2020-01-19,2020,1,19,19,01-19,7.91
2020-01-20,2020,1,20,20,01-20,7.78
2020-01-21,2020,1,21,21,01-21,7.63
2020-01-22,2020,1,22,22,01-22,7.7
2020-01-23,2020,1,23,23,01-23,7.85
2020-01-24,2020,1,24,24,01-24,7.93
2020-01-25,2020,1,25,25,01-25,7.74
2020-01-26,2020,1,26,26,01-26,7.66
2020-01-27,2020,1,27,27,01-27,7.65
2020-01-28,2020,1,28,28,01-28,7.56
2020-01-29,2020,1,29,29,01-29,7.5
2020-01-30,2020,1,30,30,01-30,7.53
2020-01-31,2020,1,31,31,01-31,7.72
2020-02-01,2020,2,1,32,02-01,7.55
2020-02-02,2020,2,2,33,02-02,7.48
2020-02-03,2020,2,3,34,02-03,7.42
2020-02-04,2020,2,4,35,02-04,7.39
2020-02-05,2020,2,5,36,02-05,7.34
2020-02-06,2020,2,6,37,02-06,7.33
2020-02-07,2020,2,7,38,02-07,7.36
2020-02-08,2020,2,8,39,02-08,7.24
2020-02-09,2020,2,9,40,02-09,7.24
2020-02-10,2020,2,10,41,02-10,7.1
2020-02-11,2020,2,11,42,02-11,7.09
2020-02-12,2020,2,12,43,02-12,7.03
2020-02-13,2020,2,13,44,02-13,6.92
2020-02-14,2020,2,14,45,02-14,6.84
2020-02-15,2020,2,15,46,02-15,6.83
2020-02-16,2020,2,16,47,02-16,6.81
2020-02-17,2020,2,17,48,02-17,6.81
2020-02-18,2020,2,18,49,02-18,6.76
2020-02-19,2020,2,19,50,02-19,6.92
2020-02-20,2020,2,20,51,02-20,6.72
2020-02-21,2020,2,21,52,02-21,6.72
2020-02-22,2020,2,22,53,02-22,6.84
2020-02-23,2020,2,23,54,02-23,6.73
2020-02-24,2020,2,24,55,02-24,6.55
2020-02-25,2020,2,25,56,02-25,6.58
2020-02-26,2020,2,26,57,02-26,6.55
2020-02-27,2020,2,27,58,02-27,6.48
2020-02-28,2020,2,28,59,02-28,6.48
2020-03-01,2020,3,1,60,03-01,6.23
2020-03-02,2020,3,2,61,03-02,6.21
2020-03-03,2020,3,3,62,03-03,6.22
2020-03-04,2020,3,4,63,03-04,6.12
2020-03-05,2020,3,5,64,03-05,5.96
2020-03-06,2020,3,6,65,03-06,6.17
2020-03-07,2020,3,7,66,03-07,6.14
2020-03-08,2020,3,8,67,03-08,6.18
2020-03-09,2020,3,9,68,03-09,6.21
2020-03-10,2020,3,10,69,03-10,6.37
2020-03-11,2020,3,11,70,03-11,6.29
2020-03-12,2020,3,12,71,03-12,6.28
2020-03-13,2020,3,13,72,03-13,6.24
2020-03-14,2020,3,14,73,03-14,6.23
2020-03-15,2020,3,15,74,03-15,6.24
2020-03-16,2020,3,16,75,03-16,6.29
2020-03-17,2020,3,17,76,03-17,6.42
2020-03-18,2020,3,18,77,03-18,6.35
2020-03-19,2020,3,19,78,03-19,6.25
2020-03-20,2020,3,20,79,03-20,6.44
2020-03-21,2020,3,21,80,03-21,6.31
2020-03-22,2020,3,22,81,03-22,6.53
2020-03-23,2020,3,23,82,03-23,6.42
2020-03-24,2020,3,24,83,03-24,6.4
2020-03-25,2020,3,25,84,03-25,6.49
2020-03-26,2020,3,26,85,03-26,6.63
2020-03-27,2020,3,27,86,03-27,6.39
2020-03-28,2020,3,28,87,03-28,6.43
2020-03-29,2020,3,29,88,03-29,6.36
2020-03-30,2020,3,30,89,03-30,6.46
2020-03-31,2020,3,31,90,03-31,6.4
2020-04-01,2020,4,1,91,04-01,6.64
2020-04-02,2020,4,2,92,04-02,6.61
2020-04-03,2020,4,3,93,04-03,6.55
2020-04-04,2020,4,4,94,04-04,6.78
2020-04-05,2020,4,5,95,04-05,6.54
2020-04-06,2020,4,6,96,04-06,6.83
2020-04-07,2020,4,7,97,04-07,7.03
2020-04-08,2020,4,8,98,04-08,7.31
2020-04-09,2020,4,9,99,04-09,7.26
2020-04-10,2020,4,10,100,04-10,7.17
2020-04-11,2020,4,11,101,04-11,7.65
2020-04-12,2020,4,12,102,04-12,7.27
2020-04-13,2020,4,13,103,04-13,7.05
2020-04-14,2020,4,14,104,04-14,7.06
2020-04-15,2020,4,15,105,04-15,7.49
2020-04-16,2020,4,16,106,04-16,7.49
2020-04-17,2020,4,17,107,04-17,7.71
2020-04-18,2020,4,18,108,04-18,7.76
2020-04-19,2020,4,19,109,04-19,8.09
2020-04-20,2020,4,20,110,04-20,8.23
2020-04-21,2020,4,21,111,04-21,8.18
2020-04-22,2020,4,22,112,04-22,8.16
2020-04-23,2020,4,23,113,04-23,8.42
2020-04-24,2020,4,24,114,04-24,8.26
2020-04-25,2020,4,25,115,04-25,8.79
2020-04-26,2020,4,26,116,04-26,8.73
2020-04-27,2020,4,27,117,04-27,8.76
2020-04-28,2020,4,28,118,04-28,8.72
2020-04-29,2020,4,29,119,04-29,8.62
2020-04-30,2020,4,30,120,04-30,8.64
2020-05-01,2020,5,1,121,05-01,8.85
2020-05-02,2020,5,2,122,05-02,8.89
2020-05-03,2020,5,3,123,05-03,8.94
2020-05-04,2020,5,4,124,05-04,9.34
2020-05-05,2020,5,5,125,05-05,9.54
2020-05-06,2020,5,6,126,05-06,9.69
2020-05-07,2020,5,7,127,05-07,9.78
2020-05-08,2020,5,8,128,05-08,10.0
2020-05-09,2020,5,9,129,05-09,10.11
2020-05-10,2020,5,10,130,05-10,9.67
2020-05-11,2020,5,11,131,05-11,9.33
2020-05-12,2020,5,12,132,05-12,8.98
2020-05-13,2020,5,13,133,05-13,8.95
2020-05-14,2020,5,14,134,05-14,9.07
2020-05-15,2020,5,15,135,05-15,9.22
2020-05-16,2020,5,16,136,05-16,9.38
2020-05-17,2020,5,17,137,05-17,9.4
2020-05-18,2020,5,18,138,05-18,9.41
2020-05-19,2020,5,19,139,05-19,9.77
2020-05-20,2020,5,20,140,05-20,10.47
2020-05-21,2020,5,21,141,05-21,10.92
2020-05-22,2020,5,22,142,05-22,10.03
2020-05-23,2020,5,23,143,05-23,9.74
2020-05-24,2020,5,24,144,05-24,9.69
2020-05-25,2020,5,25,145,05-25,9.96
2020-05-26,2020,5,26,146,05-26,10.41
2020-05-27,2020,5,27,147,05-27,10.41
2020-05-28,2020,5,28,148,05-28,10.79
2020-05-29,2020,5,29,149,05-29,11.02
2020-05-30,2020,5,30,150,05-30,11.52
2020-05-31,2020,5,31,151,05-31,12.02
2020-06-01,2020,6,1,152,06-01,12.29
2020-06-02,2020,6,2,153,06-02,12.21
2020-06-03,2020,6,3,154,06-03,12.09
2020-06-04,2020,6,4,155,06-04,11.57
2020-06-05,2020,6,5,156,06-05,11.5
2020-06-06,2020,6,6,157,06-06,11.14
2020-06-07,2020,6,7,158,06-07,10.93
2020-06-08,2020,6,8,159,06-08,10.68
2020-06-09,2020,6,9,160,06-09,11.14
2020-06-10,2020,6,10,161,06-10,10.88
2020-06-11,2020,6,11,162,06-11,11.13
2020-06-12,2020,6,12,163,06-12,11.21
2020-06-13,2020,6,13,164,06-13,11.26
2020-06-14,2020,6,14,165,06-14,11.3
2020-06-15,2020,6,15,166,06-15,11.38
2020-06-16,2020,6,16,167,06-16,11.33
2020-06-17,2020,6,17,168,06-17,11.49
2020-06-18,2020,6,18,169,06-18,11.64
2020-06-19,2020,6,19,170,06-19,12.09
2020-06-20,2020,6,20,171,06-20,12.29
2020-06-21,2020,6,21,172,06-21,12.09
